,fn,prediction
1641,95-24208995_1941-04-20_2009.jpg,rotated_left
1642,91-9067391_1986-10-02_2006.jpg,upright
1643,95-21417195_1986-04-19_2010.jpg,rotated_right
1644,92-56992_1926-07-10_1962.jpg,upright
1645,97-2836297_1935-01-20_1969.jpg,upside_down
1646,94-656294_1937-02-05_1968.jpg,upside_down
1647,95-5546395_1937-12-26_1956.jpg,upright
1648,94-29761194_1994-09-23_2011.jpg,rotated_right
1649,99-41977799_1992-05-14_2013.jpg,upright
1650,95-19787095_1960-05-03_1995.jpg,upright
1651,91-2406191_1960-10-19_2014.jpg,upright
1652,91-17652091_1952-05-02_1994.jpg,upside_down
1653,97-24180697_1938-02-03_2014.jpg,upside_down
1654,94-3631794_1941-11-18_1984.jpg,rotated_left
1655,99-23855499_1963-01-12_2007.jpg,rotated_right
1656,97-42083597_1936-06-11_1961.jpg,upright
1657,94-20313694_1965-08-03_2012.jpg,rotated_left
1658,92-18010892_1922-02-01_2005.jpg,upright
1659,94-42844094_1995-04-17_2015.jpg,rotated_right
1660,97-509997_1989-08-21_2009.jpg,upright
1661,94-225494_1930-06-19_1955.jpg,upside_down
1662,90-1369690_1979-02-10_2014.jpg,rotated_right
1663,99-1852199_1886-02-07_1942.jpg,upright
1664,93-25893_1946-05-16_2007.jpg,rotated_left
1665,98-11472698_1960-05-22_1968.jpg,rotated_right
1666,99-31639599_1989-07-26_2010.jpg,rotated_left
1667,91-21040391_1987-10-08_2014.jpg,upside_down
1668,93-262793_1983-06-08_2011.jpg,upside_down
1669,91-18701291_1987-12-09_2011.jpg,rotated_right
1670,97-9413397_1984-02-12_2011.jpg,upright
1671,93-8699693_1983-10-05_2007.jpg,upside_down
1672,91-6065191_1949-08-28_1940.jpg,rotated_right
1673,92-35789692_1984-10-03_2014.jpg,upside_down
1674,92-7828992_1982-12-06_2007.jpg,upside_down
1675,98-3824398_1886-03-11_1958.jpg,rotated_right
1676,99-961599_1950-01-12_2009.jpg,upside_down
1677,98-238398_1922-06-10_2011.jpg,upside_down
1678,93-453793_1916-08-12_1975.jpg,rotated_left
1679,96-719096_1975-09-01_2011.jpg,upside_down
1680,91-28946291_1990-10-09_2014.jpg,upright
1681,92-7788892_1949-08-17_1979.jpg,rotated_right
1682,90-3215690_1977-07-23_2014.jpg,upside_down
1683,96-36700696_1922-12-29_1960.jpg,upside_down
1684,92-161792_1964-10-01_2006.jpg,rotated_right
1685,96-1659096_1985-09-29_2007.jpg,upside_down
1686,95-12331795_1989-01-12_2012.jpg,upside_down
1687,99-15909999_1970-11-01_2010.jpg,rotated_left
1688,93-1782793_1982-04-09_2014.jpg,upside_down
1689,90-23147590_1984-03-10_2013.jpg,rotated_left
1690,95-39707295_1986-11-27_2010.jpg,rotated_right
1691,90-37601590_1922-12-09_1955.jpg,upright
1692,95-40656495_1992-10-23_2014.jpg,upright
1693,93-76593_1938-01-21_1979.jpg,upside_down
1694,98-1579398_1984-04-06_2008.jpg,rotated_left
1695,92-2993392_1972-10-15_2012.jpg,upright
1696,97-2863997_1983-07-10_2013.jpg,upright
1697,97-3924597_1945-01-01_1973.jpg,upside_down
1698,94-31249894_1956-08-03_2009.jpg,rotated_right
1699,95-34127595_1973-04-30_2013.jpg,rotated_left
1700,95-2172695_1982-10-18_2013.jpg,rotated_right
1701,94-2543894_1987-03-05_2007.jpg,upside_down
1702,96-20810796_1995-09-27_2009.jpg,upside_down
1703,97-43997_1974-03-24_2015.jpg,upside_down
1704,96-4054196_1974-01-04_2005.jpg,upright
1705,91-9674391_1977-10-08_2014.jpg,rotated_left
1706,92-5792392_1987-01-30_2014.jpg,rotated_right
1707,94-842994_1949-03-26_2008.jpg,rotated_left
1708,92-198092_1956-10-18_2006.jpg,rotated_right
1709,93-1969893_1971-12-17_2009.jpg,upside_down
1710,91-4107091_1944-02-12_2014.jpg,upright
1711,91-38431891_1996-11-04_2013.jpg,upside_down
1712,91-1815091_1981-05-03_2011.jpg,upside_down
1713,94-483694_1953-10-20_2010.jpg,upside_down
1714,95-5983395_1967-02-08_1960.jpg,rotated_left
1715,90-1358690_1945-04-08_2013.jpg,rotated_right
1716,90-40066990_1979-07-26_1970.jpg,rotated_right
1717,99-173999_1946-06-03_2013.jpg,rotated_left
1718,95-1572895_1944-04-27_2008.jpg,rotated_right
1719,98-1116998_1986-09-12_2011.jpg,rotated_right
1720,94-36162994_1990-11-12_2012.jpg,rotated_right
1721,93-8725593_1949-09-20_1974.jpg,rotated_left
1722,95-1862795_1965-10-27_2002.jpg,upside_down
1723,97-201597_1923-11-01_1974.jpg,rotated_right
1724,99-12926299_1956-05-23_1950.jpg,rotated_left
1725,96-39862096_1989-11-22_2012.jpg,upright
1726,91-22535691_1991-01-16_2014.jpg,upright
1727,95-17369295_1939-01-29_1980.jpg,rotated_left
1728,99-7666299_1983-08-28_2012.jpg,upright
1729,90-180790_1972-08-16_2010.jpg,upside_down
1730,95-791595_1924-11-06_1943.jpg,rotated_left
1731,90-34739390_1987-12-09_2012.jpg,upright
1732,98-40598_1928-07-15_2004.jpg,rotated_left
1733,94-15589394_1979-01-25_2010.jpg,upright
1734,94-8140494_1989-08-15_2011.jpg,upright
1735,90-1095190_1957-09-04_2012.jpg,upright
1736,97-45397_1934-04-03_2006.jpg,rotated_left
1737,92-27987592_1963-05-18_2010.jpg,rotated_right
1738,94-16406594_1982-09-19_2011.jpg,rotated_right
1739,96-15422496_1988-04-28_2009.jpg,upside_down
1740,93-1700593_1889-12-16_1954.jpg,upside_down
1741,92-37257092_1993-03-10_2013.jpg,upright
1742,92-206392_1912-08-30_1945.jpg,upright
1743,90-37875290_1931-11-28_2010.jpg,upright
1744,92-39506692_1985-01-01_2011.jpg,upside_down
1745,94-17062594_1977-01-11_2010.jpg,upside_down
1746,94-42199094_1996-01-24_2015.jpg,rotated_left
1747,94-644794_1943-07-09_2014.jpg,upright
1748,99-32619499_1921-04-29_1967.jpg,rotated_left
1749,93-21662893_1936-12-30_2012.jpg,rotated_left
1750,95-7672695_1930-09-09_2008.jpg,rotated_right
1751,90-35925290_1924-05-13_1970.jpg,rotated_right
1752,94-1578094_1978-05-15_2012.jpg,upside_down
1753,99-40712999_1898-04-25_1942.jpg,upside_down
1754,98-6583198_1987-11-15_2012.jpg,upright
1755,94-1395394_1939-04-25_1974.jpg,upside_down
1756,92-3907992_1985-05-16_2014.jpg,rotated_right
1757,92-30285092_1968-07-14_2012.jpg,upside_down
1758,90-63390_1949-06-22_1970.jpg,rotated_right
1759,94-1651694_1982-02-25_2011.jpg,rotated_left
1760,91-18909891_1986-02-23_2015.jpg,rotated_left
1761,92-45320092_1983-09-23_2014.jpg,rotated_right
1762,96-39847396_1943-06-15_1966.jpg,rotated_right
1763,97-29557497_1966-12-03_2012.jpg,rotated_left
1764,93-26471993_1990-09-26_2011.jpg,rotated_right
1765,90-32242390_1937-05-04_1987.jpg,rotated_right
1766,92-14151092_1977-09-24_2006.jpg,rotated_right
1767,99-28464499_1982-09-13_2011.jpg,rotated_right
1768,96-20519996_1925-01-24_1944.jpg,rotated_left
1769,97-5808597_1982-01-05_2007.jpg,upright
1770,94-27442794_1933-02-22_1983.jpg,upside_down
1771,94-4159794_1986-03-05_2008.jpg,rotated_right
1772,94-37724294_1991-10-11_2013.jpg,upside_down
1773,93-3780293_1971-03-04_2010.jpg,rotated_right
1774,92-237992_1953-11-16_2014.jpg,rotated_left
1775,94-39553194_1987-03-22_2010.jpg,rotated_left
1776,97-28220597_1991-02-03_2011.jpg,rotated_left
1777,93-40892693_1988-08-08_2014.jpg,upright
1778,90-19446190_1990-06-06_2014.jpg,rotated_right
1779,98-163798_1938-08-28_1972.jpg,upright
1780,91-1030991_1987-09-07_2009.jpg,upright
1781,94-7686594_1906-11-05_1973.jpg,rotated_right
1782,92-731992_1973-12-29_2006.jpg,rotated_right
1783,98-29762298_1924-01-30_1982.jpg,rotated_right
1784,90-3482690_1975-10-14_2010.jpg,rotated_left
1785,99-41765999_1946-12-18_2009.jpg,upside_down
1786,91-12760691_1987-07-29_2008.jpg,rotated_left
1787,97-34901997_1984-04-27_2014.jpg,upside_down
1788,97-3274697_1979-04-03_2007.jpg,rotated_left
1789,94-5157594_1946-09-27_1975.jpg,upright
1790,95-261395_1960-05-06_1998.jpg,rotated_right
1791,97-1800297_1945-03-23_2014.jpg,upside_down
1792,94-14617494_1965-05-08_2008.jpg,rotated_right
1793,93-18750993_1949-07-01_2009.jpg,rotated_right
1794,94-5965394_1977-04-14_2013.jpg,rotated_left
1795,90-385290_1967-11-13_2013.jpg,rotated_right
1796,92-13547492_1973-10-26_2011.jpg,rotated_right
1797,93-4076093_1953-12-05_2007.jpg,upright
1798,92-42009092_2014-02-20_2014.jpg,upside_down
1799,92-20813992_1989-09-12_2014.jpg,upside_down
1800,99-11528899_1946-08-12_2012.jpg,rotated_right
1801,93-275493_1927-07-07_1974.jpg,rotated_left
1802,93-354893_1945-01-31_1965.jpg,rotated_left
1803,91-3830291_1966-10-31_2014.jpg,rotated_right
1804,98-19226498_1940-07-21_1960.jpg,upside_down
1805,94-492494_1900-11-05_1947.jpg,upside_down
1806,90-14020390_1974-10-04_1970.jpg,rotated_left
1807,98-8430398_1984-10-25_2013.jpg,rotated_right
1808,99-8409499_1982-03-05_2007.jpg,rotated_left
1809,96-2384496_1959-09-11_2009.jpg,upside_down
1810,99-22749899_1929-04-08_1968.jpg,upside_down
1811,92-7297492_1980-07-12_2013.jpg,upright
1812,91-1063091_1939-04-15_2013.jpg,rotated_right
1813,93-25400093_1891-04-13_1954.jpg,upside_down
1814,91-1128891_1924-06-23_1954.jpg,rotated_left
1815,90-44044890_2000-05-10_2014.jpg,rotated_right
1816,92-1007192_1935-05-27_2005.jpg,rotated_right
1817,97-33833797_1982-10-08_2011.jpg,rotated_right
1818,99-2838299_1966-01-05_1960.jpg,rotated_right
1819,90-38418690_1875-05-15_1941.jpg,upright
1820,97-7988697_1979-08-20_2014.jpg,upside_down
1821,95-20722495_1986-04-14_2013.jpg,upright
1822,97-34602997_1971-05-25_2008.jpg,upside_down
1823,95-5969795_1965-10-23_2012.jpg,rotated_left
1824,95-13370295_1890-08-24_1943.jpg,upside_down
1825,99-2485599_1976-10-25_2009.jpg,rotated_left
1826,96-36654796_1982-10-04_2012.jpg,rotated_left
1827,94-28226894_1992-11-05_2012.jpg,rotated_right
1828,99-884499_1915-01-24_1971.jpg,rotated_left
1829,98-43042198_1941-04-29_2002.jpg,upright
1830,96-886196_1976-03-23_2007.jpg,rotated_right
1831,95-36868395_1992-05-03_2012.jpg,upside_down
1832,97-530997_1965-08-28_2014.jpg,upside_down
1833,98-17643998_1947-09-07_2011.jpg,rotated_left
1834,90-38522390_1992-10-01_2012.jpg,rotated_left
1835,94-13614294_1893-08-06_1954.jpg,upside_down
1836,91-24730391_1989-07-05_2015.jpg,rotated_left
1837,95-158595_1988-08-24_2012.jpg,rotated_right
1838,96-12879196_1941-05-29_1962.jpg,upside_down
1839,91-6573191_1983-01-09_2009.jpg,rotated_right
1840,95-152195_1926-05-08_1973.jpg,rotated_right
1841,99-31994999_1938-01-17_1962.jpg,upright
1842,91-2022091_1976-01-16_2001.jpg,upright
1843,93-1423193_1965-05-31_2009.jpg,upright
1844,90-40780290_1932-09-12_1960.jpg,upright
1845,90-34463790_1888-10-25_1950.jpg,rotated_right
1846,99-32881399_1981-10-27_2011.jpg,upright
1847,94-22692594_1989-07-03_2014.jpg,rotated_right
1848,98-779698_1913-11-04_1953.jpg,rotated_right
1849,92-1023592_1937-02-21_2009.jpg,rotated_right
1850,91-10093491_1982-04-15_2010.jpg,rotated_right
1851,98-188098_1903-04-12_1982.jpg,rotated_right
1852,90-36577190_1988-04-03_2013.jpg,rotated_right
1853,90-30319490_1980-05-01_2011.jpg,rotated_left
1854,98-151398_1933-03-19_1973.jpg,upright
1855,90-43692690_1946-03-22_2006.jpg,upright
1856,94-15796094_1948-10-17_2009.jpg,rotated_right
1857,96-32325396_1971-12-12_2006.jpg,upright
1858,93-625493_1974-01-28_2008.jpg,rotated_left
1859,92-19487892_1983-10-11_2015.jpg,rotated_right
1860,98-11472598_1942-08-07_1968.jpg,upside_down
1861,94-23871894_1982-10-04_2013.jpg,rotated_right
1862,91-77491_1916-04-05_1948.jpg,upside_down
1863,99-3140899_1936-12-10_1972.jpg,rotated_right
1864,99-362699_1957-12-25_1990.jpg,rotated_left
1865,90-22946890_1988-09-16_2010.jpg,rotated_left
1866,98-15062598_1986-08-11_2012.jpg,rotated_right
1867,95-1285795_1962-09-06_2003.jpg,rotated_right
1868,90-161890_1922-11-13_1966.jpg,upright
1869,92-40223592_1987-05-07_2012.jpg,upright
1870,91-16462691_1916-05-07_2008.jpg,upright
1871,91-36378991_1986-08-08_2011.jpg,rotated_left
1872,93-1859193_1957-03-20_2007.jpg,rotated_right
1873,94-81694_1929-09-10_1953.jpg,rotated_left
1874,99-44737199_1945-09-21_1964.jpg,upside_down
1875,99-18372999_1986-04-23_2012.jpg,rotated_left
1876,99-22664799_1983-10-17_2010.jpg,rotated_right
1877,99-2196299_1982-10-11_2006.jpg,upright
1878,97-225497_1934-07-22_1961.jpg,upright
1879,98-8396798_1979-09-21_2010.jpg,rotated_left
1880,95-440195_1974-12-30_2007.jpg,upside_down
1881,91-3971291_1963-02-11_2010.jpg,rotated_right
1882,90-40053390_1965-08-03_2011.jpg,rotated_left
1883,96-14640996_1942-02-11_1997.jpg,rotated_right
1884,90-23689990_1947-05-04_2009.jpg,upright
1885,90-2827190_1912-02-21_1947.jpg,upright
1886,98-2424998_1974-05-27_2007.jpg,rotated_left
1887,97-30018797_1988-02-23_2010.jpg,upside_down
1888,99-8183599_1985-02-13_2015.jpg,rotated_right
1889,90-873990_1942-01-08_1977.jpg,upright
1890,96-3465096_1964-10-29_2010.jpg,rotated_right
1891,98-3100398_1918-07-10_1987.jpg,upright
1892,95-2583295_1929-02-16_2007.jpg,rotated_left
1893,90-2407790_1984-12-08_2013.jpg,upright
1894,97-2193497_1923-06-04_2012.jpg,upright
1895,96-564096_1930-07-08_1965.jpg,upside_down
1896,95-6282095_1945-09-07_1971.jpg,rotated_right
1897,94-35215394_1964-12-27_2012.jpg,rotated_left
1898,95-1591795_1960-07-09_2013.jpg,rotated_left
1899,93-1020893_1945-04-29_1968.jpg,upside_down
1900,95-22993895_1987-09-20_2011.jpg,upright
1901,97-1195797_1965-11-20_2007.jpg,upright
1902,92-29870592_1988-10-12_1980.jpg,rotated_right
1903,99-6958899_1972-04-22_2008.jpg,rotated_right
1904,90-32747990_1987-11-30_2015.jpg,upside_down
1905,94-42505394_1976-06-03_2010.jpg,rotated_left
1906,97-6149297_1914-11-08_2007.jpg,rotated_left
1907,97-182997_1954-06-19_2011.jpg,upside_down
1908,91-32743091_1992-09-18_2015.jpg,rotated_right
1909,90-12481490_1986-07-09_2012.jpg,rotated_right
1910,90-32656390_1984-05-18_2010.jpg,rotated_right
1911,90-19560490_1936-12-03_1964.jpg,rotated_left
1912,95-3868595_1979-09-06_2006.jpg,upside_down
1913,97-7377397_1974-05-25_2015.jpg,rotated_right
1914,91-382191_1944-12-01_1968.jpg,upside_down
1915,92-25174592_1951-01-31_2010.jpg,upright
1916,92-989692_1971-03-07_2007.jpg,rotated_right
1917,96-21873796_1965-07-02_2007.jpg,rotated_left
1918,90-13583490_1917-07-09_1940.jpg,upright
1919,99-17196499_1976-03-05_2011.jpg,rotated_right
1920,96-18887796_1948-02-26_2004.jpg,upside_down
1921,96-25852096_1937-01-14_1974.jpg,rotated_right
1922,95-6227195_1982-06-16_2008.jpg,rotated_left
1923,93-1877393_1976-12-28_2013.jpg,rotated_left
1924,92-7517292_1978-01-23_1970.jpg,upright
1925,96-21259396_1991-01-24_2009.jpg,rotated_right
1926,99-32147299_1986-07-28_2013.jpg,upside_down
1927,93-11668693_1945-04-25_2008.jpg,upside_down
1928,91-31431991_1978-11-06_2013.jpg,rotated_left
1929,91-30863991_1971-09-13_2004.jpg,rotated_right
1930,91-12225091_1985-05-17_2011.jpg,upright
1931,90-41755590_1939-01-11_1964.jpg,rotated_right
1932,96-12553796_1920-10-12_1948.jpg,upside_down
1933,98-398198_1963-04-27_2008.jpg,rotated_left
1934,98-29804498_1985-12-31_2014.jpg,upside_down
1935,94-10774894_1987-03-29_2014.jpg,upright
1936,95-2514195_1960-12-22_2009.jpg,upright
1937,96-34680396_1984-11-15_2011.jpg,upright
1938,93-796493_1960-02-18_2008.jpg,upside_down
1939,97-17309797_1948-04-30_2014.jpg,upside_down
1940,95-15476195_1998-01-02_2005.jpg,rotated_right
1941,90-8357290_1988-10-25_2015.jpg,rotated_left
1942,95-35481395_1984-02-09_2013.jpg,upside_down
1943,98-610098_1977-09-25_2009.jpg,upside_down
1944,97-1377597_1928-11-03_1958.jpg,upside_down
1945,90-9198090_1991-01-15_2012.jpg,rotated_right
1946,90-12932090_1990-02-07_2011.jpg,upside_down
1947,95-302695_1968-10-12_2013.jpg,upside_down
1948,95-41805095_1967-08-03_2008.jpg,upright
1949,96-7308996_1974-02-18_2014.jpg,rotated_left
1950,96-3452196_1954-12-07_1991.jpg,upright
1951,95-551595_1980-09-26_2012.jpg,upright
1952,98-2647398_1956-04-06_2011.jpg,rotated_left
1953,97-6792097_1985-08-01_2009.jpg,upright
1954,96-2103196_1976-11-10_2008.jpg,upright
1955,90-772790_1983-06-27_2009.jpg,rotated_right
1956,96-4673596_1936-07-01_1959.jpg,upright
1957,99-3232199_1981-03-03_2012.jpg,upright
1958,93-26692793_1917-09-10_1950.jpg,upside_down
1959,98-33754098_1988-10-03_2013.jpg,upside_down
1960,92-159492_1955-06-23_2010.jpg,upside_down
1961,99-667599_1938-06-05_1963.jpg,upright
1962,90-540690_1953-04-18_1990.jpg,upside_down
1963,96-19543796_1988-08-14_2013.jpg,rotated_left
1964,98-43390598_1998-02-14_2014.jpg,rotated_left
1965,93-27850493_1965-02-27_2010.jpg,rotated_right
1966,98-741298_1966-03-10_2007.jpg,upright
1967,92-41397792_1940-02-04_1966.jpg,upside_down
1968,98-8931898_1988-11-27_2006.jpg,rotated_right
1969,95-2995995_1966-12-19_2015.jpg,rotated_left
1970,97-43814297_1964-03-27_2006.jpg,rotated_right
1971,93-40714293_1983-07-22_2012.jpg,upside_down
1972,96-32506596_1985-05-07_2015.jpg,rotated_left
1973,94-4728394_1923-01-20_1950.jpg,rotated_left
1974,92-38398992_1941-03-03_1961.jpg,rotated_right
1975,93-11282893_1969-03-20_2015.jpg,rotated_right
1976,93-34188093_1985-06-27_2011.jpg,upside_down
1977,99-41628699_1993-10-16_2014.jpg,rotated_right
1978,94-30911094_1993-02-14_2014.jpg,upside_down
1979,91-26272291_1991-07-27_2012.jpg,rotated_right
1980,90-25671290_1937-08-11_2000.jpg,upright
1981,90-12618990_1943-05-22_2012.jpg,upside_down
1982,99-3032499_1979-06-14_2012.jpg,rotated_left
1983,91-37934391_1994-02-02_2013.jpg,rotated_left
1984,94-7446594_1984-09-25_2009.jpg,rotated_left
1985,95-608695_1971-03-16_2012.jpg,upside_down
1986,95-8078695_1978-08-08_2011.jpg,rotated_left
1987,95-46212195_1984-09-09_2012.jpg,upright
1988,95-32827195_1989-06-21_2012.jpg,upright
1989,93-11434493_1930-12-03_1952.jpg,upside_down
1990,91-17933291_1938-06-23_1956.jpg,rotated_right
1991,90-43925190_1969-03-17_2014.jpg,rotated_right
1992,97-7456097_1968-04-25_2011.jpg,rotated_right
1993,95-4947095_1908-08-20_1950.jpg,upright
1994,99-6384399_1955-09-25_2007.jpg,upright
1995,93-33503593_1817-11-12_2004.jpg,rotated_right
1996,97-7016697_1925-10-27_1971.jpg,upside_down
1997,98-4535198_1928-11-02_1953.jpg,upside_down
1998,94-34138094_1989-01-06_2014.jpg,upright
1999,90-4397190_1977-10-19_2013.jpg,upright
2000,96-24787296_1980-08-07_2011.jpg,rotated_left
2001,90-15915790_1922-01-30_1941.jpg,upright
2002,92-36819592_1993-04-07_2013.jpg,rotated_right
2003,96-38286796_1967-09-08_1989.jpg,rotated_right
2004,92-918292_1951-10-18_2008.jpg,rotated_left
2005,97-2036197_1941-11-23_1970.jpg,upside_down
2006,98-23438398_1986-02-25_2011.jpg,rotated_left
2007,96-19532496_1987-01-27_2012.jpg,rotated_left
2008,94-20775094_1987-07-24_2010.jpg,rotated_left
2009,91-6184091_1986-01-13_2014.jpg,upright
2010,90-900190_1934-10-20_1972.jpg,upside_down
2011,90-896590_1977-05-20_2011.jpg,upright
2012,97-33967597_1990-03-08_2013.jpg,upright
2013,91-535591_1928-05-19_1953.jpg,upright
2014,93-501393_1966-06-03_2007.jpg,upside_down
2015,97-4981797_1966-10-05_2013.jpg,rotated_right
2016,93-9168893_1935-02-02_1984.jpg,upright
2017,90-5840290_1982-07-13_2010.jpg,rotated_right
2018,94-18634194_1986-12-21_2013.jpg,upside_down
2019,98-36958698_1982-05-29_2011.jpg,rotated_right
2020,95-277795_1969-02-05_2014.jpg,upside_down
2021,99-30782899_1962-09-21_2006.jpg,rotated_left
2022,98-37508098_1989-04-25_2012.jpg,rotated_right
2023,91-2416191_1909-06-15_1950.jpg,upside_down
2024,90-22737890_1985-05-16_2010.jpg,rotated_left
2025,98-10363998_1977-10-04_2011.jpg,rotated_left
2026,98-30314798_1990-04-12_2013.jpg,rotated_right
2027,98-13073298_1983-05-03_2011.jpg,upside_down
2028,95-3697395_1973-07-21_2007.jpg,upside_down
2029,97-3632797_1981-06-30_2013.jpg,rotated_right
2030,92-34401592_1994-05-22_2014.jpg,upside_down
2031,98-15230998_1983-01-10_2007.jpg,rotated_right
2032,95-12151195_1977-07-05_2003.jpg,rotated_right
2033,95-1873695_1952-03-26_2006.jpg,upside_down
2034,96-43593796_1992-11-04_2011.jpg,upside_down
2035,97-46825297_1964-04-21_2014.jpg,upside_down
2036,96-4244696_1921-12-25_1944.jpg,upside_down
2037,90-350690_1963-03-12_2008.jpg,upside_down
2038,95-22948895_1985-10-10_2010.jpg,rotated_left
2039,90-22349090_1986-12-02_2009.jpg,upside_down
2040,98-622498_1948-06-19_2007.jpg,rotated_right
2041,95-5963295_1974-03-08_2015.jpg,upright
2042,95-1227295_1926-09-16_2001.jpg,rotated_right
2043,92-29152592_1992-07-30_2010.jpg,rotated_right
2044,95-42596895_1991-01-30_2013.jpg,rotated_left
2045,96-1255496_1948-10-17_1970.jpg,rotated_right
2046,96-415196_1939-01-23_2005.jpg,upside_down
2047,94-32976294_1991-03-04_2012.jpg,upside_down
2048,96-12296396_1980-06-15_2014.jpg,rotated_left
2049,90-432790_1951-04-01_2012.jpg,upright
2050,95-18047295_1970-10-24_2003.jpg,rotated_right
2051,92-88492_1892-08-02_1955.jpg,rotated_left
2052,98-6830798_1938-12-27_2008.jpg,upside_down
2053,98-11214698_1944-08-06_1971.jpg,rotated_left
2054,99-12042299_1872-10-02_1947.jpg,rotated_left
2055,91-35599791_1987-10-20_2012.jpg,rotated_left
2056,94-5138994_1971-03-23_2008.jpg,upside_down
2057,95-9132795_1932-08-16_1954.jpg,rotated_left
2058,94-23983594_1988-07-21_2010.jpg,upside_down
2059,90-5020090_1978-09-03_2013.jpg,rotated_left
2060,97-21090197_1940-04-08_1968.jpg,rotated_left
2061,98-621798_1958-08-11_2005.jpg,rotated_right
2062,98-1402598_1945-05-03_2012.jpg,upside_down
2063,95-27595_1970-08-28_2004.jpg,upside_down
2064,99-45597299_1943-08-08_2001.jpg,rotated_left
2065,99-41809999_1944-09-10_2005.jpg,upside_down
2066,94-19255494_1953-05-09_1950.jpg,upright
2067,92-1399192_1967-12-06_2009.jpg,rotated_right
2068,90-72590_1909-11-26_1993.jpg,rotated_left
2069,91-32074391_1948-11-18_2006.jpg,upright
2070,99-774599_1933-08-17_1956.jpg,rotated_left
2071,96-3205696_1977-01-11_2006.jpg,rotated_right
2072,99-11178299_1972-07-18_2008.jpg,upright
2073,94-129194_1934-09-19_1965.jpg,upside_down
2074,98-8231098_1961-01-07_2010.jpg,rotated_right
